order_id,customer_id,order_date,amount,payment_method,status,ingestion_timestamp,source_file,row_number,is_valid,error_msg
O00001,C0028,2024-09-16,935.42,credit_card,cancelled,2026-05-11T14:13:19.837961+00:00,data/raw/orders.csv,1,true,
O00002,C0058,2024-09-12,200.82,credit_card,cancelled,2026-05-11T14:13:19.838000+00:00,data/raw/orders.csv,2,true,
O00003,C0001,2024-09-05,881.16,pix,paid,2026-05-11T14:13:19.838017+00:00,data/raw/orders.csv,3,true,
O00004,C0028,2024-07-09,902.71,boleto,refunded,2026-05-11T14:13:19.838031+00:00,data/raw/orders.csv,4,true,
O00005,C0021,2024-09-23,809.41,boleto,refunded,2026-05-11T14:13:19.838046+00:00,data/raw/orders.csv,5,true,
O00006,C0020,2024-09-24,402.76,debit_card,paid,2026-05-11T14:13:19.838072+00:00,data/raw/orders.csv,6,true,
O00007,C0036,2024-07-17,202.45,debit_card,paid,2026-05-11T14:13:19.838098+00:00,data/raw/orders.csv,7,true,
O00008,C0040,2024-09-11,303.38,credit_card,paid,2026-05-11T14:13:19.838113+00:00,data/raw/orders.csv,8,true,
O00009,C0019,2024-07-27,422.65,boleto,cancelled,2026-05-11T14:13:19.838126+00:00,data/raw/orders.csv,9,true,
O00010,C0029,2024-08-26,649.96,debit_card,paid,2026-05-11T14:13:19.838137+00:00,data/raw/orders.csv,10,true,
O00011,C0043,2024-07-11,287.50,boleto,paid,2026-05-11T14:13:19.838149+00:00,data/raw/orders.csv,11,true,
O00012,C0053,2024-07-31,647.34,pix,paid,2026-05-11T14:13:19.838162+00:00,data/raw/orders.csv,12,true,
O00013,C0010,2024-07-04,67.75,debit_card,refunded,2026-05-11T14:13:19.838175+00:00,data/raw/orders.csv,13,true,
O00014,C0055,2024-07-10,446.26,pix,cancelled,2026-05-11T14:13:19.838188+00:00,data/raw/orders.csv,14,true,
O00015,C0032,2024-08-21,250.69,credit_card,paid,2026-05-11T14:13:19.838200+00:00,data/raw/orders.csv,15,true,
O00016,C0050,2024-08-24,227.43,debit_card,paid,2026-05-11T14:13:19.838213+00:00,data/raw/orders.csv,16,true,
O00017,C0036,2024-08-01,873.66,credit_card,cancelled,2026-05-11T14:13:19.838226+00:00,data/raw/orders.csv,17,true,
O00018,C0009,2024-08-29,642.51,boleto,cancelled,2026-05-11T14:13:19.838239+00:00,data/raw/orders.csv,18,true,
O00019,C0040,2024-09-03,419.74,debit_card,paid,2026-05-11T14:13:19.838252+00:00,data/raw/orders.csv,19,true,
O00020,C0048,2024-08-30,441.31,pix,paid,2026-05-11T14:13:19.838265+00:00,data/raw/orders.csv,20,true,
O00021,C0050,2024-09-05,473.25,pix,paid,2026-05-11T14:13:19.838276+00:00,data/raw/orders.csv,21,true,
O00022,C0029,2024-07-10,,pix,paid,2026-05-11T14:13:19.838288+00:00,data/raw/orders.csv,22,true,
O00023,C0022,2024-08-10,851.05,credit_card,paid,2026-05-11T14:13:19.838300+00:00,data/raw/orders.csv,23,true,
O00024,C0010,2024-07-30,379.31,pix,paid,2026-05-11T14:13:19.838313+00:00,data/raw/orders.csv,24,true,
O00025,C0005,2024-08-23,402.03,debit_card,cancelled,2026-05-11T14:13:19.838326+00:00,data/raw/orders.csv,25,true,
O00026,C0004,2024-07-27,795.42,debit_card,refunded,2026-05-11T14:13:19.838339+00:00,data/raw/orders.csv,26,true,
